Timestamp,Intensity
2016-11-11 12:00:00, 56.464
2016-11-11 13:00:00, 56.031
2016-11-11 14:00:00, 55.756
2016-11-11 15:00:00, 55.920
2016-11-11 16:00:00, 56.139
2016-11-11 17:00:00, 55.889
2016-11-11 18:00:00, 55.894
2016-11-11 19:00:00, 56.139
2016-11-11 20:00:00, 56.101
2016-11-11 21:00:00, 55.972
2016-11-11 22:00:00, 56.037
2016-11-11 23:00:00, 55.876
2016-11-12 00:00:00, 55.789
2016-11-12 01:00:00, 56.193
2016-11-12 02:00:00, 56.127
2016-11-12 03:00:00, 55.710
2016-11-12 04:00:00, 55.997
2016-11-12 05:00:00, 56.482
2016-11-12 06:00:00, 55.778
2016-11-12 07:00:00, 56.294
2016-11-12 08:00:00, 56.323
2016-11-12 09:00:00, 56.445
2016-11-12 10:00:00, 56.358
2016-11-12 11:00:00, 56.230
2016-11-12 12:00:00, 56.583
2016-11-12 13:00:00, 56.670
2016-11-12 14:00:00, 56.377
2016-11-12 15:00:00, 55.913
2016-11-12 16:00:00, 55.816
2016-11-12 17:00:00, 56.014
2016-11-12 18:00:00, 55.653
2016-11-12 19:00:00, 55.740
2016-11-12 20:00:00, 55.621
2016-11-12 21:00:00, 55.696
2016-11-12 22:00:00, 55.571
2016-11-12 23:00:00, 55.472
2016-11-13 00:00:00, 56.110
2016-11-13 01:00:00, 55.626
2016-11-13 02:00:00, 55.385
2016-11-13 03:00:00, 56.099
2016-11-13 04:00:00, 55.748
2016-11-13 05:00:00, 56.247
2016-11-13 06:00:00, 55.869
2016-11-13 07:00:00, 55.916
2016-11-13 08:00:00, 56.177
2016-11-13 09:00:00, 55.981
2016-11-13 10:00:00, 56.152
2016-11-13 11:00:00, 56.132
2016-11-13 12:00:00, 56.122
2016-11-13 13:00:00, 55.923
2016-11-13 14:00:00, 55.939
2016-11-13 15:00:00, 56.164
2016-11-13 16:00:00, 56.099
2016-11-13 17:00:00, 55.729
2016-11-13 18:00:00, 55.860
2016-11-13 19:00:00, 55.961
2016-11-13 20:00:00, 55.450
2016-11-13 21:00:00, 56.147
2016-11-13 22:00:00, 56.186
2016-11-13 23:00:00, 55.933
2016-11-14 00:00:00, 55.817
2016-11-14 01:00:00, 55.975
2016-11-14 02:00:00, 56.016
2016-11-14 03:00:00, 55.741
2016-11-14 04:00:00, 55.897
2016-11-14 05:00:00, 55.800
2016-11-14 06:00:00, 55.652
2016-11-14 07:00:00, 56.287
2016-11-14 08:00:00, 55.854
2016-11-14 09:00:00, 56.029
2016-11-14 10:00:00, 56.225
2016-11-14 11:00:00, 56.021
2016-11-14 12:00:00, 56.398
2016-11-14 13:00:00, 55.711
2016-11-14 14:00:00, 56.075
2016-11-14 15:00:00, 55.795
2016-11-14 16:00:00, 56.160
2016-11-14 17:00:00, 55.848
2016-11-14 18:00:00, 55.900
2016-11-14 19:00:00, 56.101
2016-11-14 20:00:00, 56.006
2016-11-14 21:00:00, 55.933
2016-11-14 22:00:00, 56.053
2016-11-14 23:00:00, 56.278
2016-11-15 00:00:00, 55.814
2016-11-15 01:00:00, 56.010
2016-11-15 02:00:00, 55.669
2016-11-15 03:00:00, 55.551
2016-11-15 04:00:00, 55.961
2016-11-15 05:00:00, 56.125
2016-11-15 06:00:00, 56.131
2016-11-15 07:00:00, 55.728
2016-11-15 08:00:00, 56.052
2016-11-15 09:00:00, 56.111
2016-11-15 10:00:00, 55.982
2016-11-15 11:00:00, 56.161
2016-11-15 12:00:00, 56.055
2016-11-15 13:00:00, 55.882
2016-11-15 14:00:00, 55.917
2016-11-15 15:00:00, 55.824
2016-11-15 16:00:00, 55.890
2016-11-15 17:00:00, 55.913
2016-11-15 18:00:00, 56.057
2016-11-15 19:00:00, 56.294
2016-11-15 20:00:00, 55.871
2016-11-15 21:00:00, 55.781
2016-11-15 22:00:00, 56.506
2016-11-15 23:00:00, 55.982
2016-11-16 00:00:00, 56.029
2016-11-16 01:00:00, 55.903
2016-11-16 02:00:00, 56.040
2016-11-16 03:00:00, 55.869
2016-11-16 04:00:00, 55.762
2016-11-16 05:00:00, 55.988
2016-11-16 06:00:00, 56.103
2016-11-16 07:00:00, 56.029
2016-11-16 08:00:00, 55.769
2016-11-16 09:00:00, 56.106
2016-11-16 10:00:00, 56.291
2016-11-16 11:00:00, 56.005
2016-11-16 12:00:00, 56.170
2016-11-16 13:00:00, 56.178
2016-11-16 14:00:00, 56.554
2016-11-16 15:00:00, 56.407
2016-11-16 16:00:00, 56.280
2016-11-16 17:00:00, 56.064
2016-11-16 18:00:00, 56.626
2016-11-16 19:00:00, 56.423
2016-11-16 20:00:00, 56.109
2016-11-16 21:00:00, 56.387
2016-11-16 22:00:00, 56.524
2016-11-16 23:00:00, 56.079
2016-11-17 00:00:00, 56.206
2016-11-17 01:00:00, 55.964
2016-11-17 02:00:00, 55.929
2016-11-17 03:00:00, 56.263
2016-11-17 04:00:00, 56.442
2016-11-17 05:00:00, 56.307
2016-11-17 06:00:00, 56.136
2016-11-17 07:00:00, 56.327
2016-11-17 08:00:00, 56.362
2016-11-17 09:00:00, 56.255
2016-11-17 10:00:00, 56.318
2016-11-17 11:00:00, 55.994
2016-11-17 12:00:00, 56.324
2016-11-17 13:00:00, 56.133
2016-11-17 14:00:00, 56.285
2016-11-17 15:00:00, 56.341
2016-11-17 16:00:00, 56.203
2016-11-17 17:00:00, 56.390
2016-11-17 18:00:00, 56.175
2016-11-17 19:00:00, 56.687
2016-11-17 20:00:00, 56.521
2016-11-17 21:00:00, 56.361
2016-11-17 22:00:00, 56.835
2016-11-17 23:00:00, 56.782
2016-11-18 00:00:00, 56.466
2016-11-18 01:00:00, 56.295
2016-11-18 02:00:00, 56.548
2016-11-18 03:00:00, 56.346
2016-11-18 04:00:00, 56.229
2016-11-18 05:00:00, 56.313
2016-11-18 06:00:00, 56.471
2016-11-18 07:00:00, 56.422
2016-11-18 08:00:00, 56.001
2016-11-18 09:00:00, 56.592
2016-11-18 10:00:00, 56.112
2016-11-18 11:00:00, 56.288
2016-11-18 12:00:00, 56.319
2016-11-18 13:00:00, 56.439
2016-11-18 14:00:00, 56.621
2016-11-18 15:00:00, 56.543
2016-11-18 16:00:00, 56.358
2016-11-18 17:00:00, 56.524
2016-11-18 18:00:00, 56.606
2016-11-18 19:00:00, 56.785
2016-11-18 20:00:00, 56.521
2016-11-18 21:00:00, 56.553
2016-11-18 22:00:00, 56.489
2016-11-18 23:00:00, 56.470
2016-11-19 00:00:00, 56.345
2016-11-19 01:00:00, 56.154
2016-11-19 02:00:00, 56.372
2016-11-19 03:00:00, 56.567
2016-11-19 04:00:00, 56.632
2016-11-19 05:00:00, 56.540
2016-11-19 06:00:00, 56.484
2016-11-19 07:00:00, 56.445
2016-11-19 08:00:00, 56.256
2016-11-19 09:00:00, 56.605
2016-11-19 10:00:00, 56.175
2016-11-19 11:00:00, 56.551
2016-11-19 12:00:00, 56.126
2016-11-19 13:00:00, 56.321
2016-11-19 14:00:00, 56.523
2016-11-19 15:00:00, 56.848
2016-11-19 16:00:00, 56.468
2016-11-19 17:00:00, 56.571
2016-11-19 18:00:00, 56.626
2016-11-19 19:00:00, 56.717
2016-11-19 20:00:00, 56.642
2016-11-19 21:00:00, 56.332
2016-11-19 22:00:00, 56.117
2016-11-19 23:00:00, 56.492
2016-11-20 00:00:00, 56.127
2016-11-20 01:00:00, 56.168
2016-11-20 02:00:00, 56.544
2016-11-20 03:00:00, 56.410
2016-11-20 04:00:00, 56.684
2016-11-20 05:00:00, 56.294
2016-11-20 06:00:00, 56.550
2016-11-20 07:00:00, 56.392
2016-11-20 08:00:00, 56.094
2016-11-20 09:00:00, 56.408
2016-11-20 10:00:00, 56.572
2016-11-20 11:00:00, 56.187
2016-11-20 12:00:00, 56.465
2016-11-20 13:00:00, 56.736
2016-11-20 14:00:00, 56.384
2016-11-20 15:00:00, 56.855
2016-11-20 16:00:00, 56.355
2016-11-20 17:00:00, 56.694
2016-11-20 18:00:00, 56.486
2016-11-20 19:00:00, 56.394
2016-11-20 20:00:00, 56.304
2016-11-20 21:00:00, 56.889
2016-11-20 22:00:00, 56.558
2016-11-20 23:00:00, 56.569
2016-11-21 00:00:00, 56.751
2016-11-21 01:00:00, 56.146
2016-11-21 02:00:00, 56.409
2016-11-21 03:00:00, 56.699
2016-11-21 04:00:00, 56.680
2016-11-21 05:00:00, 56.485
2016-11-21 06:00:00, 56.774
2016-11-21 07:00:00, 56.462
2016-11-21 08:00:00, 56.475
2016-11-21 09:00:00, 56.677
2016-11-21 10:00:00, 56.320
2016-11-21 11:00:00, 56.603
2016-11-21 12:00:00, 56.373
2016-11-21 13:00:00, 56.329
2016-11-21 14:00:00, 56.131
2016-11-21 15:00:00, 56.387
2016-11-21 16:00:00, 56.037
2016-11-21 17:00:00, 56.140
2016-11-21 18:00:00, 56.280
2016-11-21 19:00:00, 56.534
2016-11-21 20:00:00, 56.561
2016-11-21 21:00:00, 56.698
2016-11-21 22:00:00, 56.774
2016-11-21 23:00:00, 55.708
2016-11-22 00:00:00, 55.968
2016-11-22 01:00:00, 56.224
2016-11-22 02:00:00, 56.041
2016-11-22 03:00:00, 56.339
2016-11-22 04:00:00, 56.359
2016-11-22 05:00:00, 56.186
2016-11-22 06:00:00, 56.200
2016-11-22 07:00:00, 55.971
2016-11-22 08:00:00, 56.144
2016-11-22 09:00:00, 55.817
2016-11-22 10:00:00, 55.880
2016-11-22 11:00:00, 56.007
2016-11-22 12:00:00, 55.970
2016-11-22 13:00:00, 55.704
2016-11-22 14:00:00, 55.965
2016-11-22 15:00:00, 56.065
2016-11-22 16:00:00, 56.198
2016-11-22 17:00:00, 55.767
2016-11-22 18:00:00, 56.031
2016-11-22 19:00:00, 56.006
2016-11-22 20:00:00, 55.469
2016-11-22 21:00:00, 55.353
2016-11-22 22:00:00, 55.587
2016-11-22 23:00:00, 55.571
2016-11-23 00:00:00, 55.702
2016-11-23 01:00:00, 55.423
2016-11-23 02:00:00, 55.529
2016-11-23 03:00:00, 55.729
2016-11-23 04:00:00, 55.637
2016-11-23 05:00:00, 55.876
2016-11-23 06:00:00, 55.759
2016-11-23 07:00:00, 55.825
2016-11-23 08:00:00, 55.669
2016-11-23 09:00:00, 55.656
2016-11-23 10:00:00, 55.769
2016-11-23 11:00:00, 55.813
2016-11-23 12:00:00, 55.866
2016-11-23 13:00:00, 55.026
2016-11-23 14:00:00, 55.962
2016-11-23 15:00:00, 55.847
2016-11-23 16:00:00, 55.574
2016-11-23 17:00:00, 55.569
2016-11-23 18:00:00, 55.876
2016-11-23 19:00:00, 55.845
2016-11-23 20:00:00, 55.843
2016-11-23 21:00:00, 55.579
2016-11-23 22:00:00, 55.678
2016-11-23 23:00:00, 55.508
2016-11-24 00:00:00, 55.773
2016-11-24 01:00:00, 55.523
2016-11-24 02:00:00, 55.501
2016-11-24 03:00:00, 55.571
2016-11-24 04:00:00, 55.530
2016-11-24 05:00:00, 55.680
2016-11-24 06:00:00, 55.571
2016-11-24 07:00:00, 55.920
2016-11-24 08:00:00, 55.710
2016-11-24 09:00:00, 55.857
2016-11-24 10:00:00, 55.671
2016-11-24 11:00:00, 56.275
2016-11-24 12:00:00, 55.607
2016-11-24 13:00:00, 55.791
2016-11-24 14:00:00, 55.694
2016-11-24 15:00:00, 55.651
2016-11-24 16:00:00, 55.388
2016-11-24 17:00:00, 55.643
2016-11-24 18:00:00, 55.654
2016-11-24 19:00:00, 55.515
2016-11-24 20:00:00, 55.550
2016-11-24 21:00:00, 55.188
2016-11-24 22:00:00, 55.335
2016-11-24 23:00:00, 55.492
2016-11-25 00:00:00, 55.185
2016-11-25 01:00:00, 55.497
2016-11-25 02:00:00, 56.036
2016-11-25 03:00:00, 55.864
2016-11-25 04:00:00, 55.465
2016-11-25 05:00:00, 56.044
2016-11-25 06:00:00, 56.136
2016-11-25 07:00:00, 55.758
2016-11-25 08:00:00, 55.954
2016-11-25 09:00:00, 56.065
2016-11-25 10:00:00, 56.440
2016-11-25 11:00:00, 55.953
2016-11-25 12:00:00, 55.697
2016-11-25 13:00:00, 55.715
2016-11-25 14:00:00, 55.986
2016-11-25 15:00:00, 55.921
2016-11-25 16:00:00, 55.535
2016-11-25 17:00:00, 55.368
2016-11-25 18:00:00, 55.810
2016-11-25 19:00:00, 55.528
2016-11-25 20:00:00, 55.687
2016-11-25 21:00:00, 55.583
2016-11-25 22:00:00, 55.915
2016-11-25 23:00:00, 55.301
2016-11-26 00:00:00, 55.625
2016-11-26 01:00:00, 55.693
2016-11-26 02:00:00, 55.665
2016-11-26 03:00:00, 55.694
2016-11-26 04:00:00, 55.649
2016-11-26 05:00:00, 55.757
2016-11-26 06:00:00, 55.562
2016-11-26 07:00:00, 55.951
2016-11-26 08:00:00, 55.943
2016-11-26 09:00:00, 55.890
2016-11-26 10:00:00, 55.657
2016-11-26 11:00:00, 55.448
2016-11-26 12:00:00, 55.600
2016-11-26 13:00:00, 55.917
2016-11-26 14:00:00, 55.889
2016-11-26 15:00:00, 55.447
2016-11-26 16:00:00, 55.716
2016-11-26 17:00:00, 55.678
2016-11-26 18:00:00, 55.519
2016-11-26 19:00:00, 55.486
2016-11-26 20:00:00, 55.480
2016-11-26 21:00:00, 55.400
2016-11-26 22:00:00, 55.552
2016-11-26 23:00:00, 55.608
2016-11-27 00:00:00, 55.450
2016-11-27 01:00:00, 55.615
2016-11-27 02:00:00, 55.475
2016-11-27 03:00:00, 55.277
2016-11-27 04:00:00, 55.556
2016-11-27 05:00:00, 55.736
2016-11-27 06:00:00, 55.413
2016-11-27 07:00:00, 55.868
2016-11-27 08:00:00, 55.527
2016-11-27 09:00:00, 55.557
2016-11-27 10:00:00, 55.778
2016-11-27 11:00:00, 55.507
2016-11-27 12:00:00, 55.512
2016-11-27 13:00:00, 55.344
2016-11-27 14:00:00, 55.928
2016-11-27 15:00:00, 55.939
2016-11-27 16:00:00, 55.761
2016-11-27 17:00:00, 55.893
2016-11-27 18:00:00, 55.512
2016-11-27 19:00:00, 55.678
2016-11-27 20:00:00, 55.604
2016-11-27 21:00:00, 55.382
2016-11-27 22:00:00, 55.391
2016-11-27 23:00:00, 55.447
2016-11-28 00:00:00, 55.462
2016-11-28 01:00:00, 55.694
2016-11-28 02:00:00, 55.835
2016-11-28 03:00:00, 55.627
2016-11-28 04:00:00, 55.624
2016-11-28 05:00:00, 56.018
2016-11-28 06:00:00, 55.791
2016-11-28 07:00:00, 55.540
2016-11-28 08:00:00, 55.807
2016-11-28 09:00:00, 56.005
2016-11-28 10:00:00, 55.660
2016-11-28 11:00:00, 55.508
2016-11-28 12:00:00, 55.704
2016-11-28 13:00:00, 55.515
2016-11-28 14:00:00, 55.846
2016-11-28 15:00:00, 56.026
2016-11-28 16:00:00, 55.804
2016-11-28 17:00:00, 55.857
2016-11-28 18:00:00, 55.895
2016-11-28 19:00:00, 55.729
2016-11-28 20:00:00, 55.896
2016-11-28 21:00:00, 56.036
2016-11-28 22:00:00, 56.049
2016-11-28 23:00:00, 55.788
2016-11-29 00:00:00, 55.880
2016-11-29 01:00:00, 55.994
2016-11-29 02:00:00, 56.155
2016-11-29 03:00:00, 55.974
2016-11-29 04:00:00, 56.252
2016-11-29 05:00:00, 55.850
2016-11-29 06:00:00, 56.180
2016-11-29 07:00:00, 56.084
2016-11-29 08:00:00, 56.051
2016-11-29 09:00:00, 55.972
2016-11-29 10:00:00, 56.015
2016-11-29 11:00:00, 55.828
2016-11-29 12:00:00, 56.097
2016-11-29 13:00:00, 56.048
2016-11-29 14:00:00, 55.694
2016-11-29 15:00:00, 55.529
2016-11-29 16:00:00, 55.968
2016-11-29 17:00:00, 56.326
2016-11-29 18:00:00, 56.073
2016-11-29 19:00:00, 56.225
2016-11-29 20:00:00, 56.266
2016-11-29 21:00:00, 56.635
2016-11-29 22:00:00, 56.961
2016-11-29 23:00:00, 56.077
2016-11-30 00:00:00, 56.110
2016-11-30 01:00:00, 56.210
2016-11-30 02:00:00, 56.379
2016-11-30 03:00:00, 56.290
2016-11-30 04:00:00, 56.578
2016-11-30 05:00:00, 56.887
2016-11-30 06:00:00, 56.835
2016-11-30 07:00:00, 56.929
2016-11-30 08:00:00, 56.661
2016-11-30 09:00:00, 56.834
2016-11-30 10:00:00, 57.030
2016-11-30 11:00:00, 57.020
2016-11-30 12:00:00, 57.180
2016-11-30 13:00:00, 56.977
2016-11-30 14:00:00, 57.099
2016-11-30 15:00:00, 57.014
2016-11-30 16:00:00, 56.525
2016-11-30 17:00:00, 57.033
2016-11-30 18:00:00, 56.802
2016-11-30 19:00:00, 56.220
2016-11-30 20:00:00, 56.488
2016-11-30 21:00:00, 56.475
2016-11-30 22:00:00, 56.533
2016-11-30 23:00:00, 56.381
2016-12-01 00:00:00, 56.414
2016-12-01 01:00:00, 56.010
2016-12-01 02:00:00, 56.171
2016-12-01 03:00:00, 56.165
2016-12-01 04:00:00, 56.271
2016-12-01 05:00:00, 56.335
2016-12-01 06:00:00, 56.693
2016-12-01 07:00:00, 56.317
2016-12-01 08:00:00, 56.509
2016-12-01 09:00:00, 56.640
2016-12-01 10:00:00, 56.062
2016-12-01 11:00:00, 56.401
2016-12-01 12:00:00, 56.556
2016-12-01 13:00:00, 55.937
2016-12-01 14:00:00, 55.777
2016-12-01 15:00:00, 56.128
2016-12-01 16:00:00, 56.040
2016-12-01 17:00:00, 56.026
2016-12-01 18:00:00, 56.422
2016-12-01 19:00:00, 56.355
2016-12-01 20:00:00, 56.325
2016-12-01 21:00:00, 55.930
2016-12-01 22:00:00, 55.639
2016-12-01 23:00:00, 55.826
2016-12-02 00:00:00, 55.738
2016-12-02 01:00:00, 55.809
2016-12-02 02:00:00, 56.643
2016-12-02 03:00:00, 56.201
2016-12-02 04:00:00, 56.461
2016-12-02 05:00:00, 56.377
2016-12-02 06:00:00, 56.311
2016-12-02 07:00:00, 56.009
2016-12-02 08:00:00, 56.615
2016-12-02 09:00:00, 56.302
2016-12-02 10:00:00, 56.424
2016-12-02 11:00:00, 56.222
2016-12-02 12:00:00, 56.224
2016-12-02 13:00:00, 56.586
2016-12-02 14:00:00, 56.167
2016-12-02 15:00:00, 56.456
2016-12-02 16:00:00, 56.277
2016-12-02 17:00:00, 55.769
2016-12-02 18:00:00, 56.382
2016-12-02 19:00:00, 56.158
2016-12-02 20:00:00, 56.279
2016-12-02 21:00:00, 56.179
2016-12-02 22:00:00, 55.938
2016-12-02 23:00:00, 56.052
2016-12-03 00:00:00, 56.383
2016-12-03 01:00:00, 56.511
2016-12-03 02:00:00, 56.221
2016-12-03 03:00:00, 56.263
2016-12-03 04:00:00, 56.423
2016-12-03 05:00:00, 56.521
2016-12-03 06:00:00, 56.423
2016-12-03 07:00:00, 56.458
2016-12-03 08:00:00, 56.130
2016-12-03 09:00:00, 56.261
2016-12-03 10:00:00, 56.269
2016-12-03 11:00:00, 56.092
2016-12-03 12:00:00, 56.637
2016-12-03 13:00:00, 56.734
2016-12-03 14:00:00, 56.048
2016-12-03 15:00:00, 56.780
2016-12-03 16:00:00, 56.358
2016-12-03 17:00:00, 56.443
2016-12-03 18:00:00, 56.411
2016-12-03 19:00:00, 56.587
2016-12-03 20:00:00, 56.541
2016-12-03 21:00:00, 56.113
2016-12-03 22:00:00, 56.508
2016-12-03 23:00:00, 56.432
2016-12-04 00:00:00, 56.394
2016-12-04 01:00:00, 56.328
2016-12-04 02:00:00, 56.343
2016-12-04 03:00:00, 56.600
2016-12-04 04:00:00, 56.423
2016-12-04 05:00:00, 56.580
2016-12-04 06:00:00, 56.717
2016-12-04 07:00:00, 56.378
2016-12-04 08:00:00, 56.457
2016-12-04 09:00:00, 56.328
2016-12-04 10:00:00, 56.420
2016-12-04 11:00:00, 56.098
2016-12-04 12:00:00, 56.459
2016-12-04 13:00:00, 56.215
2016-12-04 14:00:00, 56.443
2016-12-04 15:00:00, 56.405
2016-12-04 16:00:00, 56.282
2016-12-04 17:00:00, 56.604
2016-12-04 18:00:00, 56.575
2016-12-04 19:00:00, 57.158
2016-12-04 20:00:00, 57.001
2016-12-04 21:00:00, 56.860
2016-12-04 22:00:00, 56.515
2016-12-04 23:00:00, 56.498
2016-12-05 00:00:00, 56.941
2016-12-05 01:00:00, 56.492
2016-12-05 02:00:00, 56.715
2016-12-05 03:00:00, 56.646
2016-12-05 04:00:00, 56.950
2016-12-05 05:00:00, 56.601
